input,label
2357,None
2358,Fizz
2359,None
2360,Buzz
2361,Fizz
2362,None
2363,None
2364,Fizz
2365,Buzz
2366,None
2367,Fizz
2368,None
2369,None
2370,FizzBuzz
2371,None
2372,None
2373,Fizz
2374,None
2375,Buzz
2376,Fizz
2377,None
2378,None
2379,Fizz
2380,Buzz
2381,None
2382,Fizz
2383,None
2384,None
2385,FizzBuzz
2386,None
2387,None
2388,Fizz
2389,None
2390,Buzz
2391,Fizz
2392,None
2393,None
2394,Fizz
2395,Buzz
2396,None
2397,Fizz
2398,None
2399,None
2400,FizzBuzz
2401,None
2402,None
2403,Fizz
2404,None
2405,Buzz
2406,Fizz
2407,None
2408,None
2409,Fizz
2410,Buzz
2411,None
2412,Fizz
2413,None
2414,None
2415,FizzBuzz
2416,None
2417,None
2418,Fizz
2419,None
2420,Buzz
2421,Fizz
2422,None
2423,None
2424,Fizz
2425,Buzz
2426,None
2427,Fizz
2428,None
2429,None
2430,FizzBuzz
2431,None
2432,None
2433,Fizz
2434,None
2435,Buzz
2436,Fizz
2437,None
2438,None
2439,Fizz
2440,Buzz
2441,None
2442,Fizz
2443,None
2444,None
2445,FizzBuzz
2446,None
2447,None
2448,Fizz
2449,None
2450,Buzz
2451,Fizz
2452,None
2453,None
2454,Fizz
2455,Buzz
2456,None
2457,Fizz
2458,None
2459,None
2460,FizzBuzz
2461,None
2462,None
2463,Fizz
2464,None
2465,Buzz
2466,Fizz
2467,None
2468,None
2469,Fizz
2470,Buzz
2471,None
2472,Fizz
2473,None
2474,None
2475,FizzBuzz
2476,None
2477,None
2478,Fizz
2479,None
2480,Buzz
2481,Fizz
2482,None
2483,None
2484,Fizz
2485,Buzz
2486,None
2487,Fizz
2488,None
2489,None
2490,FizzBuzz
2491,None
2492,None
2493,Fizz
2494,None
2495,Buzz
2496,Fizz
2497,None
2498,None
2499,Fizz
2500,Buzz
2501,None
2502,Fizz
2503,None
2504,None
2505,FizzBuzz
2506,None
2507,None
2508,Fizz
2509,None
2510,Buzz
2511,Fizz
2512,None
2513,None
2514,Fizz
2515,Buzz
2516,None
2517,Fizz
2518,None
2519,None
2520,FizzBuzz
2521,None
2522,None
2523,Fizz
2524,None
2525,Buzz
2526,Fizz
2527,None
2528,None
2529,Fizz
2530,Buzz
2531,None
2532,Fizz
2533,None
2534,None
2535,FizzBuzz
2536,None
2537,None
2538,Fizz
2539,None
2540,Buzz
2541,Fizz
2542,None
2543,None
2544,Fizz
2545,Buzz
2546,None
2547,Fizz
2548,None
2549,None
2550,FizzBuzz
2551,None
2552,None
2553,Fizz
2554,None
2555,Buzz
2556,Fizz
2557,None
2558,None
2559,Fizz
2560,Buzz
2561,None
2562,Fizz
2563,None
2564,None
2565,FizzBuzz
2566,None
2567,None
2568,Fizz
2569,None
2570,Buzz
2571,Fizz
2572,None
2573,None
2574,Fizz
2575,Buzz
2576,None
2577,Fizz
2578,None
2579,None
2580,FizzBuzz
2581,None
2582,None
2583,Fizz
2584,None
2585,Buzz
2586,Fizz
2587,None
2588,None
2589,Fizz
2590,Buzz
2591,None
2592,Fizz
2593,None
2594,None
2595,FizzBuzz
2596,None
2597,None
2598,Fizz
2599,None
2600,Buzz
2601,Fizz
2602,None
2603,None
2604,Fizz
2605,Buzz
2606,None
2607,Fizz
2608,None
2609,None
2610,FizzBuzz
2611,None
2612,None
2613,Fizz
2614,None
2615,Buzz
2616,Fizz
2617,None
2618,None
2619,Fizz
2620,Buzz
2621,None
2622,Fizz
2623,None
2624,None
2625,FizzBuzz
2626,None
2627,None
2628,Fizz
2629,None
2630,Buzz
2631,Fizz
2632,None
2633,None
2634,Fizz
2635,Buzz
2636,None
2637,Fizz
2638,None
2639,None
2640,FizzBuzz
2641,None
2642,None
2643,Fizz
2644,None
2645,Buzz
2646,Fizz
2647,None
2648,None
2649,Fizz
2650,Buzz
2651,None
2652,Fizz
2653,None
2654,None
2655,FizzBuzz
2656,None
2657,None
2658,Fizz
2659,None
2660,Buzz
2661,Fizz
2662,None
2663,None
2664,Fizz
2665,Buzz
2666,None
2667,Fizz
2668,None
2669,None
2670,FizzBuzz
2671,None
2672,None
2673,Fizz
2674,None
2675,Buzz
2676,Fizz
2677,None
2678,None
2679,Fizz
2680,Buzz
2681,None
2682,Fizz
2683,None
2684,None
2685,FizzBuzz
2686,None
2687,None
2688,Fizz
2689,None
2690,Buzz
2691,Fizz
2692,None
2693,None
2694,Fizz
2695,Buzz
2696,None
2697,Fizz
2698,None
2699,None
2700,FizzBuzz
2701,None
2702,None
2703,Fizz
2704,None
2705,Buzz
2706,Fizz
2707,None
2708,None
2709,Fizz
2710,Buzz
2711,None
2712,Fizz
2713,None
2714,None
2715,FizzBuzz
2716,None
2717,None
2718,Fizz
2719,None
2720,Buzz
2721,Fizz
2722,None
2723,None
2724,Fizz
2725,Buzz
2726,None
2727,Fizz
2728,None
2729,None
2730,FizzBuzz
2731,None
2732,None
2733,Fizz
2734,None
2735,Buzz
2736,Fizz
2737,None
2738,None
2739,Fizz
2740,Buzz
2741,None
2742,Fizz
2743,None
2744,None
2745,FizzBuzz
2746,None
2747,None
2748,Fizz
2749,None
2750,Buzz
2751,Fizz
2752,None
2753,None
2754,Fizz
2755,Buzz
2756,None
2757,Fizz
2758,None
2759,None
2760,FizzBuzz
2761,None
2762,None
2763,Fizz
2764,None
2765,Buzz
2766,Fizz
2767,None
2768,None
2769,Fizz
2770,Buzz
2771,None
2772,Fizz
2773,None
2774,None
2775,FizzBuzz
2776,None
2777,None
2778,Fizz
2779,None
2780,Buzz
2781,Fizz
2782,None
2783,None
2784,Fizz
2785,Buzz
2786,None
2787,Fizz
2788,None
2789,None
2790,FizzBuzz
2791,None
2792,None
2793,Fizz
2794,None
2795,Buzz
2796,Fizz
2797,None
2798,None
2799,Fizz
2800,Buzz
2801,None
2802,Fizz
2803,None
2804,None
2805,FizzBuzz
2806,None
2807,None
2808,Fizz
2809,None
2810,Buzz
2811,Fizz
2812,None
2813,None
2814,Fizz
2815,Buzz
2816,None
2817,Fizz
2818,None
2819,None
2820,FizzBuzz
2821,None
2822,None
2823,Fizz
2824,None
2825,Buzz
2826,Fizz
2827,None
2828,None
2829,Fizz
2830,Buzz
2831,None
2832,Fizz
2833,None
2834,None
2835,FizzBuzz
2836,None
2837,None
2838,Fizz
2839,None
2840,Buzz
2841,Fizz
2842,None
2843,None
2844,Fizz
2845,Buzz
2846,None
2847,Fizz
2848,None
2849,None
2850,FizzBuzz
2851,None
2852,None
2853,Fizz
2854,None
2855,Buzz
2856,Fizz
2857,None
2858,None
2859,Fizz
2860,Buzz
2861,None
2862,Fizz
2863,None
2864,None
2865,FizzBuzz
2866,None
2867,None
2868,Fizz
2869,None
2870,Buzz
2871,Fizz
2872,None
2873,None
2874,Fizz
2875,Buzz
2876,None
2877,Fizz
2878,None
2879,None
2880,FizzBuzz
2881,None
2882,None
2883,Fizz
2884,None
2885,Buzz
2886,Fizz
2887,None
2888,None
2889,Fizz
2890,Buzz
2891,None
2892,Fizz
2893,None
2894,None
2895,FizzBuzz
2896,None
2897,None
2898,Fizz
2899,None
2900,Buzz
2901,Fizz
2902,None
2903,None
2904,Fizz
2905,Buzz
2906,None
2907,Fizz
2908,None
2909,None
2910,FizzBuzz
2911,None
2912,None
2913,Fizz
2914,None
2915,Buzz
2916,Fizz
2917,None
2918,None
2919,Fizz
2920,Buzz
2921,None
2922,Fizz
2923,None
2924,None
2925,FizzBuzz
2926,None
2927,None
2928,Fizz
2929,None
2930,Buzz
2931,Fizz
2932,None
2933,None
2934,Fizz
2935,Buzz
2936,None
2937,Fizz
2938,None
2939,None
2940,FizzBuzz
2941,None
2942,None
2943,Fizz
2944,None
2945,Buzz
2946,Fizz
2947,None
2948,None
2949,Fizz
2950,Buzz
2951,None
2952,Fizz
2953,None
2954,None
2955,FizzBuzz
2956,None
2957,None
2958,Fizz
2959,None
2960,Buzz
2961,Fizz
2962,None
2963,None
2964,Fizz
2965,Buzz
2966,None
2967,Fizz
2968,None
2969,None
2970,FizzBuzz
2971,None
2972,None
2973,Fizz
2974,None
2975,Buzz
2976,Fizz
2977,None
2978,None
2979,Fizz
2980,Buzz
2981,None
2982,Fizz
2983,None
2984,None
2985,FizzBuzz
2986,None
2987,None
2988,Fizz
2989,None
2990,Buzz
2991,Fizz
2992,None
2993,None
2994,Fizz
2995,Buzz
2996,None
2997,Fizz
2998,None
2999,None
3000,FizzBuzz
3001,None
3002,None
3003,Fizz
3004,None
3005,Buzz
3006,Fizz
3007,None
3008,None
3009,Fizz
3010,Buzz
3011,None
3012,Fizz
3013,None
3014,None
3015,FizzBuzz
3016,None
3017,None
3018,Fizz
3019,None
3020,Buzz
3021,Fizz
3022,None
3023,None
3024,Fizz
3025,Buzz
3026,None
3027,Fizz
3028,None
3029,None
3030,FizzBuzz
3031,None
3032,None
3033,Fizz
3034,None
3035,Buzz
3036,Fizz
3037,None
3038,None
3039,Fizz
3040,Buzz
3041,None
3042,Fizz
3043,None
3044,None
3045,FizzBuzz
3046,None
3047,None
3048,Fizz
3049,None
3050,Buzz
3051,Fizz
3052,None
3053,None
3054,Fizz
3055,Buzz
3056,None
3057,Fizz
3058,None
3059,None
3060,FizzBuzz
3061,None
3062,None
3063,Fizz
3064,None
3065,Buzz
3066,Fizz
3067,None
3068,None
3069,Fizz
3070,Buzz
3071,None
3072,Fizz
3073,None
3074,None
3075,FizzBuzz
3076,None
3077,None
3078,Fizz
3079,None
3080,Buzz
3081,Fizz
3082,None
3083,None
3084,Fizz
3085,Buzz
3086,None
3087,Fizz
3088,None
3089,None
3090,FizzBuzz
3091,None
3092,None
3093,Fizz
3094,None
3095,Buzz
3096,Fizz
3097,None
3098,None
3099,Fizz
3100,Buzz
3101,None
3102,Fizz
3103,None
3104,None
3105,FizzBuzz
3106,None
3107,None
3108,Fizz
3109,None
3110,Buzz
3111,Fizz
3112,None
3113,None
3114,Fizz
3115,Buzz
3116,None
3117,Fizz
3118,None
3119,None
3120,FizzBuzz
3121,None
3122,None
3123,Fizz
3124,None
3125,Buzz
3126,Fizz
3127,None
3128,None
3129,Fizz
3130,Buzz
3131,None
3132,Fizz
3133,None
3134,None
3135,FizzBuzz
3136,None
3137,None
3138,Fizz
3139,None
3140,Buzz
3141,Fizz
3142,None
3143,None
3144,Fizz
3145,Buzz
3146,None
3147,Fizz
3148,None
3149,None
3150,FizzBuzz
3151,None
3152,None
3153,Fizz
3154,None
3155,Buzz
3156,Fizz
3157,None
3158,None
3159,Fizz
3160,Buzz
3161,None
3162,Fizz
3163,None
3164,None
3165,FizzBuzz
3166,None
3167,None
3168,Fizz
3169,None
3170,Buzz
3171,Fizz
3172,None
3173,None
3174,Fizz
3175,Buzz
3176,None
3177,Fizz
3178,None
3179,None
3180,FizzBuzz
3181,None
3182,None
3183,Fizz
3184,None
3185,Buzz
3186,Fizz
3187,None
3188,None
3189,Fizz
3190,Buzz
3191,None
3192,Fizz
3193,None
3194,None
3195,FizzBuzz
3196,None
3197,None
3198,Fizz
3199,None
3200,Buzz
3201,Fizz
3202,None
3203,None
3204,Fizz
3205,Buzz
3206,None
3207,Fizz
3208,None
3209,None
3210,FizzBuzz
3211,None
3212,None
3213,Fizz
3214,None
3215,Buzz
3216,Fizz
3217,None
3218,None
3219,Fizz
3220,Buzz
3221,None
3222,Fizz
3223,None
3224,None
3225,FizzBuzz
3226,None
3227,None
3228,Fizz
3229,None
3230,Buzz
3231,Fizz
3232,None
3233,None
3234,Fizz
3235,Buzz
3236,None
3237,Fizz
3238,None
3239,None
3240,FizzBuzz
3241,None
3242,None
3243,Fizz
3244,None
3245,Buzz
3246,Fizz
3247,None
3248,None
3249,Fizz
3250,Buzz
3251,None
3252,Fizz
3253,None
3254,None
3255,FizzBuzz
3256,None
3257,None
3258,Fizz
3259,None
3260,Buzz
3261,Fizz
3262,None
3263,None
3264,Fizz
3265,Buzz
3266,None
3267,Fizz
3268,None
3269,None
3270,FizzBuzz
3271,None
3272,None
3273,Fizz
3274,None
3275,Buzz
3276,Fizz
3277,None
3278,None
3279,Fizz
3280,Buzz
3281,None
3282,Fizz
3283,None
3284,None
3285,FizzBuzz
3286,None
3287,None
3288,Fizz
3289,None
3290,Buzz
3291,Fizz
3292,None
3293,None
3294,Fizz
3295,Buzz
3296,None
3297,Fizz
3298,None
3299,None
3300,FizzBuzz
3301,None
3302,None
3303,Fizz
3304,None
3305,Buzz
3306,Fizz
3307,None
3308,None
3309,Fizz
3310,Buzz
3311,None
3312,Fizz
3313,None
3314,None
3315,FizzBuzz
3316,None
3317,None
3318,Fizz
3319,None
3320,Buzz
3321,Fizz
3322,None
3323,None
3324,Fizz
3325,Buzz
3326,None
3327,Fizz
3328,None
3329,None
3330,FizzBuzz
3331,None
3332,None
3333,Fizz
3334,None
3335,Buzz
3336,Fizz
3337,None
3338,None
3339,Fizz
3340,Buzz
3341,None
3342,Fizz
3343,None
3344,None
3345,FizzBuzz
3346,None
3347,None
3348,Fizz
3349,None
3350,Buzz
3351,Fizz
3352,None
3353,None
3354,Fizz
3355,Buzz
3356,None
3357,Fizz
3358,None
3359,None
3360,FizzBuzz
3361,None
3362,None
3363,Fizz
3364,None
3365,Buzz
3366,Fizz
3367,None
3368,None
3369,Fizz
3370,Buzz
3371,None
3372,Fizz
3373,None
3374,None
3375,FizzBuzz
3376,None
3377,None
3378,Fizz
3379,None
3380,Buzz
3381,Fizz
3382,None
3383,None
3384,Fizz
3385,Buzz
3386,None
3387,Fizz
3388,None
3389,None
3390,FizzBuzz
3391,None
3392,None
3393,Fizz
3394,None
3395,Buzz
3396,Fizz
3397,None
3398,None
3399,Fizz
3400,Buzz
3401,None
3402,Fizz
3403,None
3404,None
3405,FizzBuzz
3406,None
3407,None
3408,Fizz
3409,None
3410,Buzz
3411,Fizz
3412,None
3413,None
3414,Fizz
3415,Buzz
3416,None
3417,Fizz
3418,None
3419,None
3420,FizzBuzz
3421,None
3422,None
3423,Fizz
3424,None
3425,Buzz
3426,Fizz
3427,None
3428,None
3429,Fizz
3430,Buzz
3431,None
3432,Fizz
3433,None
3434,None
3435,FizzBuzz
3436,None
3437,None
3438,Fizz
3439,None
3440,Buzz
3441,Fizz
3442,None
3443,None
3444,Fizz
3445,Buzz
3446,None
3447,Fizz
3448,None
3449,None
3450,FizzBuzz
3451,None
3452,None
3453,Fizz
3454,None
3455,Buzz
3456,Fizz
3457,None
3458,None
3459,Fizz
3460,Buzz
3461,None
3462,Fizz
3463,None
3464,None
3465,FizzBuzz
3466,None
3467,None
3468,Fizz
3469,None
3470,Buzz
3471,Fizz
3472,None
3473,None
3474,Fizz
3475,Buzz
3476,None
3477,Fizz
3478,None
3479,None
3480,FizzBuzz
3481,None
3482,None
3483,Fizz
3484,None
3485,Buzz
3486,Fizz
3487,None
3488,None
3489,Fizz
3490,Buzz
3491,None
3492,Fizz
3493,None
3494,None
3495,FizzBuzz
3496,None
3497,None
3498,Fizz
3499,None
3500,Buzz
3501,Fizz
3502,None
3503,None
3504,Fizz
3505,Buzz
3506,None
3507,Fizz
3508,None
3509,None
3510,FizzBuzz
3511,None
3512,None
3513,Fizz
3514,None
3515,Buzz
3516,Fizz
3517,None
3518,None
3519,Fizz
3520,Buzz
3521,None
3522,Fizz
3523,None
3524,None
3525,FizzBuzz
3526,None
3527,None
3528,Fizz
3529,None
3530,Buzz
3531,Fizz
3532,None
3533,None
3534,Fizz
3535,Buzz
3536,None
3537,Fizz
3538,None
3539,None
3540,FizzBuzz
3541,None
3542,None
3543,Fizz
3544,None
3545,Buzz
3546,Fizz
3547,None
3548,None
3549,Fizz
3550,Buzz
3551,None
3552,Fizz
3553,None
3554,None
3555,FizzBuzz
3556,None
3557,None
3558,Fizz
3559,None
3560,Buzz
3561,Fizz
3562,None
3563,None
3564,Fizz
3565,Buzz
3566,None
3567,Fizz
3568,None
3569,None
3570,FizzBuzz
3571,None
3572,None
3573,Fizz
3574,None
3575,Buzz
3576,Fizz
3577,None
3578,None
3579,Fizz
3580,Buzz
3581,None
3582,Fizz
3583,None
3584,None
3585,FizzBuzz
3586,None
3587,None
3588,Fizz
3589,None
3590,Buzz
3591,Fizz
3592,None
3593,None
3594,Fizz
3595,Buzz
3596,None
3597,Fizz
3598,None
3599,None
3600,FizzBuzz
3601,None
3602,None
3603,Fizz
3604,None
3605,Buzz
3606,Fizz
3607,None
3608,None
3609,Fizz
3610,Buzz
3611,None
3612,Fizz
3613,None
3614,None
3615,FizzBuzz
3616,None
3617,None
3618,Fizz
3619,None
3620,Buzz
3621,Fizz
3622,None
3623,None
3624,Fizz
3625,Buzz
3626,None
3627,Fizz
3628,None
3629,None
3630,FizzBuzz
3631,None
3632,None
3633,Fizz
3634,None
3635,Buzz
3636,Fizz
3637,None
3638,None
3639,Fizz
3640,Buzz
3641,None
3642,Fizz
3643,None
3644,None
3645,FizzBuzz
3646,None
3647,None
3648,Fizz
3649,None
3650,Buzz
3651,Fizz
3652,None
3653,None
3654,Fizz
3655,Buzz
3656,None
3657,Fizz
3658,None
3659,None
3660,FizzBuzz
3661,None
3662,None
3663,Fizz
3664,None
3665,Buzz
3666,Fizz
3667,None
3668,None
3669,Fizz
3670,Buzz
3671,None
3672,Fizz
3673,None
3674,None
3675,FizzBuzz
3676,None
3677,None
3678,Fizz
3679,None
3680,Buzz
3681,Fizz
3682,None
3683,None
3684,Fizz
3685,Buzz
3686,None
3687,Fizz
3688,None
3689,None
3690,FizzBuzz
3691,None
3692,None
3693,Fizz
3694,None
3695,Buzz
3696,Fizz
3697,None
3698,None
3699,Fizz
3700,Buzz
3701,None
3702,Fizz
3703,None
3704,None
3705,FizzBuzz
3706,None
3707,None
3708,Fizz
3709,None
3710,Buzz
3711,Fizz
3712,None
3713,None
3714,Fizz
3715,Buzz
3716,None
3717,Fizz
3718,None
3719,None
3720,FizzBuzz
3721,None
3722,None
3723,Fizz
3724,None
3725,Buzz
3726,Fizz
3727,None
3728,None
3729,Fizz
3730,Buzz
3731,None
3732,Fizz
3733,None
3734,None
3735,FizzBuzz
3736,None
3737,None
3738,Fizz
3739,None
3740,Buzz
3741,Fizz
3742,None
3743,None
3744,Fizz
3745,Buzz
3746,None
3747,Fizz
3748,None
3749,None
3750,FizzBuzz
3751,None
3752,None
3753,Fizz
3754,None
3755,Buzz
3756,Fizz
3757,None
3758,None
3759,Fizz
3760,Buzz
3761,None
3762,Fizz
3763,None
3764,None
3765,FizzBuzz
3766,None
3767,None
3768,Fizz
3769,None
3770,Buzz
3771,Fizz
3772,None
3773,None
3774,Fizz
3775,Buzz
3776,None
3777,Fizz
3778,None
3779,None
3780,FizzBuzz
3781,None
3782,None
3783,Fizz
3784,None
3785,Buzz
3786,Fizz
3787,None
3788,None
3789,Fizz
3790,Buzz
3791,None
3792,Fizz
3793,None
3794,None
3795,FizzBuzz
3796,None
3797,None
3798,Fizz
3799,None
3800,Buzz
3801,Fizz
3802,None
3803,None
3804,Fizz
3805,Buzz
3806,None
3807,Fizz
3808,None
3809,None
3810,FizzBuzz
3811,None
3812,None
3813,Fizz
3814,None
3815,Buzz
3816,Fizz
3817,None
3818,None
3819,Fizz
3820,Buzz
3821,None
3822,Fizz
3823,None
3824,None
3825,FizzBuzz
3826,None
3827,None
3828,Fizz
3829,None
3830,Buzz
3831,Fizz
3832,None
3833,None
3834,Fizz
3835,Buzz
3836,None
3837,Fizz
3838,None
3839,None
3840,FizzBuzz
3841,None
3842,None
3843,Fizz
3844,None
3845,Buzz
3846,Fizz
3847,None
3848,None
3849,Fizz
3850,Buzz
3851,None
3852,Fizz
3853,None
3854,None
3855,FizzBuzz
3856,None
3857,None
3858,Fizz
3859,None
3860,Buzz
3861,Fizz
3862,None
3863,None
3864,Fizz
3865,Buzz
3866,None
3867,Fizz
3868,None
3869,None
3870,FizzBuzz
3871,None
3872,None
3873,Fizz
3874,None
3875,Buzz
3876,Fizz
3877,None
3878,None
3879,Fizz
3880,Buzz
3881,None
3882,Fizz
3883,None
3884,None
3885,FizzBuzz
3886,None
3887,None
3888,Fizz
3889,None
3890,Buzz
3891,Fizz
3892,None
3893,None
3894,Fizz
3895,Buzz
3896,None
3897,Fizz
3898,None
3899,None
3900,FizzBuzz
3901,None
3902,None
3903,Fizz
3904,None
3905,Buzz
3906,Fizz
3907,None
3908,None
3909,Fizz
3910,Buzz
3911,None
3912,Fizz
3913,None
3914,None
3915,FizzBuzz
3916,None
3917,None
3918,Fizz
3919,None
3920,Buzz
3921,Fizz
3922,None
3923,None
3924,Fizz
3925,Buzz
3926,None
3927,Fizz
3928,None
3929,None
3930,FizzBuzz
3931,None
3932,None
3933,Fizz
3934,None
3935,Buzz
3936,Fizz
3937,None
3938,None
3939,Fizz
3940,Buzz
3941,None
3942,Fizz
3943,None
3944,None
3945,FizzBuzz
3946,None
3947,None
3948,Fizz
3949,None
3950,Buzz
3951,Fizz
3952,None
3953,None
3954,Fizz
3955,Buzz
3956,None
3957,Fizz
3958,None
3959,None
3960,FizzBuzz
3961,None
3962,None
3963,Fizz
3964,None
3965,Buzz
3966,Fizz
3967,None
3968,None
3969,Fizz
3970,Buzz
3971,None
3972,Fizz
3973,None
3974,None
3975,FizzBuzz
3976,None
3977,None
3978,Fizz
3979,None
3980,Buzz
3981,Fizz
3982,None
3983,None
3984,Fizz
3985,Buzz
3986,None
3987,Fizz
3988,None
3989,None
3990,FizzBuzz
3991,None
3992,None
3993,Fizz
3994,None
3995,Buzz
3996,Fizz
3997,None
3998,None
3999,Fizz
4000,Buzz
